Level,Code.,Municipality,Horse,Pork - total,Sheep_Goat,beef_cattle,milk_cattle,excl_cattle,Layers,Broilers,标记
MU,4310504,Iraí (RS),2.0,4764.0,692.0,,,,49100,427549.0,
MU,4310538,Itaara (RS),,,,,,,...,,
MU,4310553,Itacurubi (RS),27.0,321.0,54161.0,,,,28975,252306.0,
MU,4310579,Itapuca (RS),,,,,,,...,,
MU,4310603,Itaqui (RS),96.0,4244.0,276621.0,86901.0,69644.0,349830.0,23660,206025.0,
MU,4310652,Itati (RS),,,,,,,...,,
MU,4310702,Itatiba do Sul (RS),6.0,2242.0,482.0,,,,22100,192440.0,
MU,4310751,Ivorá (RS),2.0,940.0,306.0,,,,16770,146028.0,
MU,4310801,Ivoti (RS),1.0,678.0,120.0,1042.0,835.0,4193.0,68000,592125.0,
MU,4310850,Jaboticaba (RS),2.0,3665.0,521.0,,,,16350,142371.0,
MU,4310876,Jacuizinho (RS),,,,,,,...,,
MU,4310900,Jacutinga (RS),4.0,2980.0,386.0,2535.0,2032.0,10206.0,19542,170166.0,
MU,4311007,Jaguarão (RS),101.0,1030.0,217153.0,33197.0,26605.0,133640.0,16437,143129.0,
MU,4311106,Jaguari (RS),16.0,3077.0,5744.0,,,,40900,356146.0,
MU,4311122,Jaquirana (RS),8.0,1142.0,1724.0,5590.0,4480.0,22503.0,11200,97526.0,
MU,4311130,Jari (RS),,,,,,,...,,
MU,4311155,Jóia (RS),27.0,3079.0,4320.0,,,,37450,326104.0,
MU,4311205,Júlio de Castilhos (RS),70.0,5946.0,59743.0,40565.0,32510.0,163301.0,30715,267457.0,
MU,4311239,Lagoa Bonita do Sul (RS),,,,,,,...,,
MU,4311254,Lagoão (RS),10.0,2565.0,1704.0,,,,8000,69662.0,
MU,4311270,Lagoa dos Três Cantos (RS),,,,,,,...,,
MU,4311304,Lagoa Vermelha (RS),35.0,4259.0,16881.0,22047.0,17669.0,88754.0,70450,613459.0,
MU,4311403,Lajeado (RS),2.0,9775.0,952.0,,,,396000,3448255.0,
MU,4311429,Lajeado do Bugre (RS),,,,,,,...,,
MU,4311502,Lavras do Sul (RS),123.0,1257.0,352157.0,52041.0,41706.0,209497.0,14193,123589.0,
MU,4311601,Liberato Salzano (RS),3.0,6679.0,481.0,,,,28733,250199.0,
MU,4311627,Lindolfo Collor (RS),,,,,,,...,,
MU,4311643,Linha Nova (RS),,,,,,,...,,
MU,4311700,Machadinho (RS),5.0,2324.0,1048.0,4272.0,3423.0,17196.0,50140,436605.0,
MU,4311718,Maçambará (RS),,,,,,,...,,
MU,4311734,Mampituba (RS),,,,,,,...,,
MU,4311759,Manoel Viana (RS),,,,,,,...,,
MU,4311775,Maquiné (RS),,,,,,,...,,
MU,4311791,Maratá (RS),,,,,,,...,,
MU,4311809,Marau (RS),6.0,12314.0,2349.0,4484.0,3593.0,18050.0,136640,1189822.0,
MU,4311908,Marcelino Ramos (RS),2.0,3246.0,943.0,,,,49220,428594.0,
MU,4311981,Mariana Pimentel (RS),,,,,,,...,,
MU,4312005,Mariano Moro (RS),1.0,2206.0,496.0,1905.0,1527.0,7670.0,40170,349789.0,
MU,4312054,Marques de Souza (RS),,,,,,,...,,
MU,4312104,Mata (RS),6.0,1649.0,2982.0,,,,22000,191570.0,
MU,4312138,Mato Castelhano (RS),,,,,,,...,,
MU,4312153,Mato Leitão (RS),,,,,,,...,,
MU,4312179,Mato Queimado (RS),,,,,,,...,,
MU,4312203,Maximiliano de Almeida (RS),1.0,1903.0,541.0,,,,37870,329761.0,
MU,4312252,Minas do Leão (RS),,,,,,,...,,
MU,4312302,Miraguaí (RS),3.0,2456.0,536.0,,,,24200,210727.0,
MU,4312351,Montauri (RS),1.0,1842.0,130.0,,,,7500,65308.0,
MU,4312377,Monte Alegre dos Campos (RS),,,,,,,...,,
MU,4312385,Monte Belo do Sul (RS),,,,,,,...,,
MU,4312401,Montenegro (RS),2.0,1748.0,1253.0,5919.0,4743.0,23827.0,42000,365724.0,
MU,4312427,Mormaço (RS),,,,,,,...,,
MU,4312443,Morrinhos do Sul (RS),,,,,,,...,,
MU,4312450,Morro Redondo (RS),8.0,1838.0,2626.0,,,,26479,230572.0,
MU,4312476,Morro Reuter (RS),,,,,,,...,,
MU,4312500,Mostardas (RS),37.0,1896.0,68611.0,16040.0,12854.0,64570.0,9610,83681.0,
MU,4312609,Muçum (RS),2.0,2507.0,867.0,,,,55940,487110.0,
MU,4312617,Muitos Capões (RS),,,,,,,...,,
MU,4312625,Muliterno (RS),,,,,,,...,,
MU,4312658,Não-Me-Toque (RS),1.0,3707.0,772.0,,,,57140,497559.0,
MU,4312674,Nicolau Vergueiro (RS),,,,,,,...,,
MU,4312708,Nonoai (RS),12.0,6963.0,1864.0,,,,68000,592125.0,
MU,4312757,Nova Alvorada (RS),6.0,1386.0,501.0,835.0,669.0,3360.0,34900,303899.0,
MU,4312807,Nova Araçá (RS),1.0,2612.0,211.0,,,,32127,279753.0,
MU,4312906,Nova Bassano (RS),2.0,4686.0,399.0,2276.0,1824.0,9162.0,143212,1247049.0,
MU,4312955,Nova Boa Vista (RS),,,,,,,...,,
MU,4313003,Nova Bréscia (RS),1.0,2474.0,561.0,,,,71600,623472.0,
MU,4313011,Nova Candelária (RS),,,,,,,...,,
MU,4313037,Nova Esperança do Sul (RS),5.0,1387.0,3248.0,,,,15000,130616.0,
MU,4313060,Nova Hartz (RS),1.0,605.0,160.0,,,,4900,42668.0,
MU,4313086,Nova Pádua (RS),,,,,,,...,,
MU,4313102,Nova Palma (RS),6.0,4719.0,4606.0,,,,50010,435473.0,
MU,4313201,Nova Petrópolis (RS),10.0,7532.0,632.0,,,,145000,1262619.0,
MU,4313300,Nova Prata (RS),3.0,2208.0,726.0,2540.0,2036.0,10227.0,119824,1043393.0,
MU,4313334,Nova Ramada (RS),,,,,,,...,,
MU,4313359,Nova Roma do Sul (RS),1.0,1911.0,160.0,,,,18576,161755.0,
MU,4313375,Nova Santa Rita (RS),,,,,,,...,,
MU,4313391,Novo Cabrais (RS),,,,,,,...,,
MU,4313409,Novo Hamburgo (RS),3.0,1649.0,441.0,,,,35000,304770.0,
MU,4313425,Novo Machado (RS),,,,,,,...,,
MU,4313441,Novo Tiradentes (RS),,,,,,,...,,
MU,4313466,Novo Xingu (RS),,,,,,,...,,
MU,4313490,Novo Barreiro (RS),,,,,,,...,,
MU,4313508,Osório (RS),13.0,2410.0,4746.0,8011.0,6420.0,32250.0,30420,264889.0,
MU,4313607,Paim Filho (RS),2.0,2679.0,611.0,,,,21990,191483.0,
MU,4313656,Palmares do Sul (RS),19.0,664.0,19672.0,14290.0,11452.0,57525.0,7034,61250.0,
MU,4313706,Palmeira das Missões (RS),25.0,14660.0,6917.0,11434.0,9164.0,46030.0,131700,1146806.0,
MU,4313805,Palmitinho (RS),2.0,9272.0,586.0,,,,45000,391847.0,
MU,4313904,Panambi (RS),14.0,3005.0,1433.0,,,,30800,268198.0,
MU,4313953,Pantano Grande (RS),14.0,359.0,16888.0,8217.0,6586.0,33080.0,1800,15674.0,
MU,4314001,Paraí (RS),2.0,4147.0,299.0,,,,45617,397220.0,
MU,4314027,Paraíso do Sul (RS),3.0,3419.0,398.0,,,,37390,325581.0,
MU,4314035,Pareci Novo (RS),,,,,,,...,,
MU,4314050,Parobé (RS),2.0,293.0,211.0,1418.0,1137.0,5710.0,5000,43539.0,
MU,4314068,Passa Sete (RS),,,,,,,...,,
MU,4314076,Passo do Sobrado (RS),,,,,,,...,,
MU,4314100,Passo Fundo (RS),6.0,6878.0,6783.0,9092.0,7286.0,36601.0,395280,3441986.0,
MU,4314134,Paulo Bento (RS),,,,,,,...,,
MU,4314159,Paverama (RS),3.0,2419.0,120.0,,,,10000,87077.0,
MU,4314175,Pedras Altas (RS),,,,,,,...,,
MU,4314209,Pedro Osório (RS),37.0,1924.0,55332.0,19112.0,15317.0,76939.0,37200,323927.0,
MU,4314308,Pejuçara (RS),4.0,1517.0,1422.0,,,,14790,128787.0,
MU,4314407,Pelotas (RS),61.0,9150.0,52997.0,21956.0,17596.0,88386.0,143152,1246527.0,
MU,4314423,Picada Café (RS),,,,,,,...,,
MU,4314456,Pinhal (RS),1.0,1209.0,271.0,,,,4950,43103.0,
MU,4314464,Pinhal da Serra (RS),,,,,,,...,,
MU,4314472,Pinhal Grande (RS),,,,,,,...,,
MU,4314498,Pinheirinho do Vale (RS),,,,,,,...,,
MU,4314506,Pinheiro Machado (RS),83.0,2766.0,411182.0,42479.0,34043.0,171005.0,21931,190969.0,
MU,4314548,Pinto Bandeira (RS),,,,,,,...,,
MU,4314555,Pirapó (RS),5.0,1994.0,1664.0,,,,15300,133228.0,
MU,4314605,Piratini (RS),137.0,5547.0,382102.0,47327.0,37928.0,190520.0,44517,387641.0,
MU,4314704,Planalto (RS),4.0,8063.0,1063.0,,,,60000,522463.0,
MU,4314753,Poço das Antas (RS),1.0,806.0,180.0,,,,150000,1306157.0,
MU,4314779,Pontão (RS),,,,,,,...,,
MU,4314787,Ponte Preta (RS),,,,,,,...,,
MU,4314803,Portão (RS),3.0,836.0,611.0,1558.0,1248.0,6270.0,18000,156739.0,
MU,4314902,Porto Alegre (RS),11.0,3973.0,621.0,1970.0,1579.0,7930.0,523000,4554135.0,
MU,4315008,Porto Lucena (RS),1.0,5918.0,511.0,4182.0,3351.0,16835.0,68400,595608.0,
MU,4315057,Porto Mauá (RS),,,,,,,...,,
MU,4315073,Porto Vera Cruz (RS),,,,,,,...,,
MU,4315107,Porto Xavier (RS),4.0,1294.0,1278.0,3329.0,2668.0,13402.0,34800,303028.0,
MU,4315131,Pouso Novo (RS),1.0,770.0,251.0,,,,5000,43539.0,
MU,4315149,Presidente Lucena (RS),,,,,,,...,,
MU,4315156,Progresso (RS),2.0,3108.0,461.0,,,,35000,304770.0,
MU,4315172,Protásio Alves (RS),2.0,1110.0,335.0,1361.0,1091.0,5479.0,18122,157801.0,
MU,4315206,Putinga (RS),4.0,3236.0,801.0,2270.0,1819.0,9137.0,93720,816087.0,
MU,4315305,Quaraí (RS),89.0,649.0,446775.0,57891.0,46394.0,233046.0,10256,89306.0,
MU,4315313,Quatro Irmãos (RS),,,,,,,...,,
MU,4315321,Quevedos (RS),,,,,,,...,,
MU,4315354,Quinze de Novembro (RS),1.0,2310.0,1233.0,1794.0,1437.0,7220.0,18539,161432.0,
MU,4315404,Redentora (RS),5.0,4398.0,1002.0,,,,19500,169800.0,
MU,4315453,Relvado (RS),1.0,2102.0,592.0,,,,11500,100139.0,
MU,4315503,Restinga Sêca (RS),15.0,5289.0,9036.0,16749.0,13423.0,67424.0,112088,976030.0,
MU,4315552,Rio dos Índios (RS),,,,,,,...,,
MU,4315602,Rio Grande (RS),37.0,1550.0,43155.0,24460.0,19603.0,98467.0,59030,514016.0,
MU,4315701,Rio Pardo (RS),43.0,6708.0,43488.0,32726.0,26227.0,131744.0,35800,311736.0,
MU,4315750,Riozinho (RS),4.0,1209.0,511.0,1769.0,1417.0,7120.0,14500,126262.0,
MU,4315800,Roca Sales (RS),1.0,7055.0,461.0,,,,43500,378786.0,
MU,4315909,Rodeio Bonito (RS),3.0,7696.0,591.0,,,,55701,485028.0,
MU,4315958,Rolador (RS),,,,,,,...,,
MU,4316006,Rolante (RS),5.0,1906.0,902.0,2732.0,2190.0,11000.0,18200,158480.0,
MU,4316105,Ronda Alta (RS),1.0,6725.0,812.0,3361.0,2694.0,13530.0,27481,239297.0,
MU,4316204,Rondinha (RS),1.0,6165.0,446.0,,,,23127,201383.0,
MU,4316303,Roque Gonzales (RS),5.0,3445.0,666.0,,,,35500,309124.0,
MU,4316402,Rosário do Sul (RS),109.0,2620.0,278253.0,87333.0,69990.0,351571.0,37100,323056.0,
MU,4316428,Sagrada Família (RS),,,,,,,...,,
MU,4316436,Saldanha Marinho (RS),1.0,1642.0,546.0,,,,6862,59752.0,
MU,4316451,Salto do Jacuí (RS),6.0,2199.0,7167.0,6223.0,4987.0,25050.0,11000,95785.0,
MU,4316477,Salvador das Missões (RS),,,,,,,...,,
MU,4316501,Salvador do Sul (RS),1.0,2253.0,490.0,,,,650000,5660015.0,
MU,4316600,Sananduva (RS),3.0,5597.0,1509.0,,,,57200,498081.0,
MU,4316709,Santa Bárbara do Sul (RS),4.0,1275.0,2495.0,,,,8068,70254.0,
MU,4316733,Santa Cecília do Sul (RS),,,,,,,...,,
MU,4316758,Santa Clara do Sul (RS),,,,,,,...,,
MU,4316808,Santa Cruz do Sul (RS),14.0,32471.0,2506.0,13883.0,11126.0,55886.0,170000,1480312.0,
MU,4316907,Santa Maria (RS),60.0,6822.0,50883.0,56596.0,45357.0,227835.0,197078,1716099.0,
MU,4316956,Santa Maria do Herval (RS),1.0,995.0,167.0,,,,120848,1052310.0,
MU,4316972,Santa Margarida do Sul (RS),,,,,,,...,,
MU,4317004,Santana da Boa Vista (RS),37.0,2827.0,100773.0,19000.0,15227.0,76487.0,24491,213261.0,
MU,4317103,Sant'Ana do Livramento (RS),223.0,3647.0,842322.0,125152.0,100299.0,503815.0,41100,357887.0,
MU,4317202,Santa Rosa (RS),8.0,18032.0,254.0,4546.0,3643.0,18301.0,85200,741897.0,
MU,4317251,Santa Tereza (RS),,,,,,,...,,
MU,4317301,Santa Vitória do Palmar (RS),72.0,3279.0,220602.0,57635.0,46189.0,232016.0,29080,253220.0,
MU,4317400,Santiago (RS),113.0,5307.0,207280.0,69840.0,55971.0,281150.0,54200,471958.0,
MU,4317509,Santo Ângelo (RS),9.0,4801.0,10084.0,6650.0,5329.0,26770.0,28500,248170.0,
MU,4317558,Santo Antônio do Palma (RS),,,,,,,...,,
MU,4317608,Santo Antônio da Patrulha (RS),29.0,8396.0,4907.0,21069.0,16885.0,84815.0,113200,985713.0,
MU,4317707,Santo Antônio das Missões (RS),38.0,3720.0,100083.0,30127.0,24144.0,121280.0,26200,228142.0,
MU,4317756,Santo Antônio do Planalto (RS),,,,,,,...,,
MU,4317806,Santo Augusto (RS),12.0,3005.0,4230.0,,,,35500,309124.0,
MU,4317905,Santo Cristo (RS),7.0,7427.0,398.0,,,,106488,927267.0,
MU,4317954,Santo Expedito do Sul (RS),,,,,,,...,,
MU,4318002,São Borja (RS),46.0,1734.0,150314.0,61293.0,49121.0,246742.0,28975,252306.0,
MU,4318051,São Domingos do Sul (RS),2.0,4004.0,351.0,737.0,590.0,2966.0,2100,18286.0,
MU,4318101,São Francisco de Assis (RS),96.0,5625.0,125156.0,70959.0,56868.0,285655.0,57645,501956.0,
MU,4318200,São Francisco de Paula (RS),59.0,4352.0,15452.0,31270.0,25060.0,125880.0,100800,877738.0,
MU,4318309,São Gabriel (RS),160.0,3738.0,421488.0,115786.0,92793.0,466113.0,65000,566001.0,
MU,4318408,São Jerônimo (RS),37.0,9786.0,21251.0,10863.0,8706.0,43730.0,53505,465906.0,
MU,4318424,São João da Urtiga (RS),3.0,3273.0,742.0,,,,29160,253917.0,
MU,4318432,São João do Polêsine (RS),,,,,,,...,,
MU,4318440,São Jorge (RS),2.0,2181.0,265.0,1311.0,1051.0,5279.0,22025,191787.0,
MU,4318457,São José das Missões (RS),,,,,,,...,,
MU,4318465,São José do Herval (RS),1.0,1832.0,501.0,,,,47797,416203.0,
MU,4318481,São José do Hortêncio (RS),1.0,1129.0,,,,,2400,20899.0,
MU,4318499,São José do Inhacorá (RS),,,,,,,...,,
MU,4318507,São José do Norte (RS),17.0,1224.0,12744.0,,,,26432,230162.0,
MU,4318606,São José do Ouro (RS),6.0,4603.0,1754.0,5317.0,4261.0,21405.0,90420,787352.0,
MU,4318614,São José do Sul (RS),,,,,,,...,,
MU,4318622,São José dos Ausentes (RS),,,,,,,...,,
MU,4318705,São Leopoldo (RS),2.0,167.0,105.0,,,,780,6792.0,
MU,4318804,São Lourenço do Sul (RS),116.0,18288.0,56301.0,23127.0,18534.0,93100.0,90700,789790.0,
MU,4318903,São Luiz Gonzaga (RS),34.0,6780.0,13082.0,20566.0,16482.0,82790.0,52900,460638.0,
MU,4319000,São Marcos (RS),2.0,1592.0,412.0,,,,514136,4476950.0,
MU,4319109,São Martinho (RS),1.0,4222.0,476.0,,,,22420,195227.0,
MU,4319125,São Martinho da Serra (RS),,,,,,,...,,
MU,4319158,São Miguel das Missões (RS),23.0,6414.0,19282.0,17086.0,13693.0,68780.0,36000,313478.0,
MU,4319208,São Nicolau (RS),14.0,2326.0,5533.0,6814.0,5461.0,27430.0,11000,95785.0,
MU,4319307,São Paulo das Missões (RS),2.0,4458.0,406.0,,,,46000,400555.0,
MU,4319356,São Pedro da Serra (RS),,,,,,,...,,
MU,4319364,São Pedro das Missões (RS),,,,,,,...,,
MU,4319372,São Pedro do Butiá (RS),,,,,,,...,,
MU,4319406,São Pedro do Sul (RS),33.0,7873.0,18771.0,19656.0,15753.0,79129.0,91490,796669.0,
MU,4319505,São Sebastião do Caí (RS),1.0,651.0,150.0,1286.0,1031.0,5177.0,32000,278647.0,
MU,4319604,São Sepé (RS),42.0,3408.0,124251.0,47286.0,37896.0,190357.0,56000,487632.0,
MU,4319703,São Valentim (RS),4.0,1869.0,299.0,2444.0,1959.0,9839.0,25696,223753.0,
MU,4319711,São Valentim do Sul (RS),,,,,,,...,,
MU,4319737,São Valério do Sul (RS),,,,,,,...,,
MU,4319752,São Vendelino (RS),0.0,70.0,100.0,,,,3500,30477.0,
MU,4319802,São Vicente do Sul (RS),29.0,1484.0,32138.0,24200.0,19394.0,97420.0,17200,149773.0,
MU,4319901,Sapiranga (RS),3.0,403.0,541.0,,,,4500,39185.0,
MU,4320008,Sapucaia do Sul (RS),1.0,258.0,78.0,,,,1250,10885.0,
MU,4320107,Sarandi (RS),1.0,8558.0,610.0,,,,38903,338756.0,
MU,4320206,Seberi (RS),5.0,6597.0,952.0,,,,30000,261231.0,
MU,4320230,Sede Nova (RS),0.0,1836.0,216.0,,,,19650,171107.0,
MU,4320263,Segredo (RS),4.0,3971.0,1611.0,,,,39983,348161.0,
MU,4320305,Selbach (RS),1.0,1657.0,256.0,1209.0,969.0,4867.0,7858,68425.0,
MU,4320321,Senador Salgado Filho (RS),,,,,,,...,,
MU,4320354,Sentinela do Sul (RS),,,,,,,...,,
MU,4320404,Serafina Corrêa (RS),4.0,4874.0,614.0,,,,190267,1656791.0,
MU,4320453,Sério (RS),,,,,,,...,,
MU,4320503,Sertão (RS),2.0,2309.0,624.0,2216.0,1776.0,8920.0,44550,387929.0,
MU,4320552,Sertão Santana (RS),,,,,,,...,,
MU,4320578,Sete de Setembro (RS),,,,,,,...,,
MU,4320602,Severiano de Almeida (RS),2.0,1953.0,514.0,2419.0,1938.0,9736.0,35700,310865.0,
MU,4320651,Silveira Martins (RS),2.0,1580.0,261.0,,,,16440,143155.0,
MU,4320677,Sinimbu (RS),,,,,,,...,,
MU,4320701,Sobradinho (RS),9.0,9948.0,2458.0,,,,81395,708764.0,
MU,4320800,Soledade (RS),11.0,5497.0,4310.0,14219.0,11395.0,57240.0,20000,174154.0,
MU,4320859,Tabaí (RS),,,,,,,...,,
MU,4320909,Tapejara (RS),8.0,5563.0,1804.0,,,,75900,660916.0,
MU,4321006,Tapera (RS),1.0,1876.0,551.0,,,,8470,73754.0,
MU,4321105,Tapes (RS),19.0,4033.0,8641.0,14482.0,11606.0,58300.0,17400,151514.0,
MU,4321204,Taquara (RS),9.0,1209.0,1263.0,6305.0,5053.0,25380.0,58000,505047.0,
MU,4321303,Taquari (RS),7.0,4885.0,1083.0,4466.0,3579.0,17980.0,144000,1253911.0,
MU,4321329,Taquaruçu do Sul (RS),0.0,3372.0,50.0,,,,10265,89385.0,
MU,4321352,Tavares (RS),22.0,774.0,26774.0,,,,11490,100052.0,
MU,4321402,Tenente Portela (RS),4.0,10500.0,1268.0,,,,82600,719257.0,
MU,4321436,Terra de Areia (RS),4.0,2421.0,632.0,,,,30200,262973.0,
MU,4321451,Teutônia (RS),2.0,3628.0,762.0,,,,185600,1616152.0,
MU,4321469,Tio Hugo (RS),,,,,,,...,,
MU,4321477,Tiradentes do Sul (RS),,,,,,,...,,
MU,4321493,Toropi (RS),,,,,,,...,,
MU,4321501,Torres (RS),8.0,2225.0,624.0,5220.0,4183.0,21012.0,37840,329500.0,
MU,4321600,Tramandaí (RS),2.0,103.0,,,,,695,6052.0,
MU,4321626,Travesseiro (RS),,,,,,,...,,
MU,4321634,Três Arroios (RS),3.0,2016.0,832.0,1397.0,1120.0,5625.0,15500,134970.0,
MU,4321667,Três Cachoeiras (RS),5.0,1766.0,453.0,,,,27520,239636.0,
MU,4321709,Três Coroas (RS),4.0,788.0,120.0,,,,5000,43539.0,
MU,4321808,Três de Maio (RS),2.0,7166.0,1003.0,,,,100433,874542.0,
MU,4321832,Três Forquilhas (RS),,,,,,,...,,
MU,4321857,Três Palmeiras (RS),1.0,3335.0,325.0,,,,10460,91083.0,
MU,4321907,Três Passos (RS),2.0,23998.0,857.0,,,,148900,1296579.0,
MU,4321956,Trindade do Sul (RS),5.0,4398.0,1103.0,,,,15000,130616.0,
MU,4322004,Triunfo (RS),12.0,1983.0,1223.0,7250.0,5811.0,29187.0,37880,329848.0,
MU,4322103,Tucunduva (RS),2.0,6304.0,225.0,3431.0,2750.0,13812.0,77610,675806.0,
MU,4322152,Tunas (RS),4.0,2565.0,1103.0,,,,6000,52246.0,
MU,4322186,Tupanci do Sul (RS),,,,,,,...,,
MU,4322202,Tupanciretã (RS),44.0,2494.0,146596.0,49522.0,39688.0,199357.0,28235,245862.0,
MU,4322251,Tupandi (RS),0.0,1219.0,120.0,,,,11000,95785.0,
MU,4322301,Tuparendi (RS),3.0,5794.0,607.0,,,,95200,828974.0,
MU,4322327,Turuçu (RS),,,,,,,...,,
MU,4322343,Ubiretama (RS),,,,,,,...,,
MU,4322350,União da Serra (RS),,,,,,,...,,
MU,4322376,Unistalda (RS),,,,,,,...,,
MU,4322400,Uruguaiana (RS),162.0,1301.0,999309.0,119400.0,95689.0,480660.0,28950,252088.0,
MU,4322509,Vacaria (RS),77.0,4160.0,40758.0,44681.0,35808.0,179869.0,195750,1704535.0,
MU,4322525,Vale Verde (RS),,,,,,,...,,
MU,4322533,Vale do Sol (RS),,,,,,,...,,
MU,4322541,Vale Real (RS),,,,,,,...,,
MU,4322558,Vanini (RS),2.0,1625.0,96.0,,,,17800,154997.0,
MU,4322608,Venâncio Aires (RS),7.0,23669.0,1408.0,,,,135000,1175542.0,
MU,4322707,Vera Cruz (RS),9.0,6425.0,843.0,4035.0,3233.0,16242.0,43500,378786.0,
MU,4322806,Veranópolis (RS),1.0,1599.0,587.0,1977.0,1584.0,7958.0,60727,528793.0,
MU,4322855,Vespasiano Corrêa (RS),,,,,,,...,,
MU,4322905,Viadutos (RS),6.0,4418.0,1158.0,,,,36570,318441.0,
MU,4323002,Viamão (RS),27.0,5175.0,13437.0,16159.0,12950.0,65049.0,1160940,10109135.0,
MU,4323101,Vicente Dutra (RS),3.0,3665.0,652.0,,,,21000,182862.0,
MU,4323200,Victor Graeff (RS),1.0,1820.0,520.0,1158.0,928.0,4660.0,12987,113087.0,
MU,4323309,Vila Flores (RS),1.0,1146.0,268.0,1545.0,1238.0,6218.0,22267,193895.0,
MU,4323358,Vila Lângaro (RS),,,,,,,...,,
MU,4323408,Vila Maria (RS),5.0,4848.0,1002.0,1267.0,1015.0,5100.0,15000,130616.0,
MU,4323457,Vila Nova do Sul (RS),,,,,,,...,,
MU,4323507,Vista Alegre (RS),0.0,2785.0,110.0,,,,12120,105538.0,
MU,4323606,Vista Alegre do Prata (RS),2.0,1650.0,727.0,,,,11200,97526.0,
MU,4323705,Vista Gaúcha (RS),0.0,2859.0,230.0,,,,17100,148902.0,
MU,4323754,Vitória das Missões (RS),,,,,,,...,,
MU,4323770,Westfália (RS),,,,,,,...,,
MU,4323804,Xangri-lá (RS),,,,,,,...,,
MU,5000203,Água Clara (MS),33.0,2175.0,,104791.0,83981.0,421850.0,10100,87948.0,
MU,5000252,Alcinópolis (MS),,,,,,,...,,
MU,5000609,Amambai (MS),43.0,2334.0,11759.0,98361.0,78828.0,395967.0,25423,221376.0,
MU,5000708,Anastácio (MS),19.0,1063.0,1564.0,32569.0,26101.0,131110.0,11100,96656.0,
MU,5000807,Anaurilândia (MS),46.0,1653.0,6015.0,68427.0,54838.0,275460.0,16630,144809.0,
MU,5000856,Angélica (MS),25.0,1824.0,1844.0,34994.0,28045.0,140873.0,11680,101706.0,
MU,5000906,Antônio João (MS),20.0,1114.0,8585.0,24342.0,19508.0,97993.0,7650,66614.0,
MU,5001003,Aparecida do Taboado (MS),36.0,3504.0,1885.0,,,,20600,179379.0,
MU,5001102,Aquidauana (MS),74.0,2565.0,6726.0,131078.0,105048.0,527670.0,31100,270810.0,
MU,5001243,Aral Moreira (MS),16.0,2118.0,3659.0,24782.0,19861.0,99763.0,14860,129397.0,
MU,5001508,Bandeirantes (MS),26.0,1429.0,1161.0,55550.0,44518.0,223622.0,8204,71438.0,
MU,5001904,Bataguassu (MS),36.0,1246.0,4852.0,45230.0,36248.0,182079.0,15100,131486.0,
MU,5002001,Batayporã (MS),27.0,1339.0,1899.0,40105.0,32141.0,161448.0,8300,72274.0,
MU,5002100,Bela Vista (MS),41.0,1953.0,7999.0,58171.0,46619.0,234175.0,7000,60954.0,
MU,5002159,Bodoquena (MS),31.0,1750.0,3844.0,24662.0,19764.0,99280.0,12150,105799.0,
MU,5002209,Bonito (MS),43.0,3603.0,6661.0,62131.0,49792.0,250115.0,11610,101097.0,
MU,5002308,Brasilândia (MS),36.0,2071.0,3278.0,84558.0,67766.0,340400.0,14000,121908.0,
MU,5002407,Caarapó (MS),35.0,2441.0,4942.0,46745.0,37462.0,188178.0,10186,88697.0,
MU,5002605,Camapuã (MS),81.0,5390.0,2663.0,104692.0,83902.0,421453.0,22928,199650.0,
MU,5002704,Campo Grande (MS),45.0,3154.0,2929.0,141942.0,113755.0,571408.0,35470,308863.0,
MU,5002803,Caracol (MS),21.0,1792.0,3787.0,33389.0,26758.0,134410.0,3300,28735.0,
MU,5002902,Cassilândia (MS),32.0,3756.0,1393.0,51246.0,41069.0,206297.0,16940,147509.0,
MU,5002951,Chapadão do Sul (MS),30.0,3470.0,1182.0,42341.0,33933.0,170448.0,12963,112878.0,
MU,5003108,Corguinho (MS),16.0,1756.0,837.0,,,,11648,101427.0,
MU,5003157,Coronel Sapucaia (MS),23.0,1261.0,3408.0,22286.0,17860.0,89715.0,7340,63915.0,
MU,5003207,Corumbá (MS),291.0,4837.0,21893.0,321425.0,257595.0,1293939.0,24827,216186.0,
MU,5003256,Costa Rica (MS),31.0,3778.0,1023.0,56444.0,45235.0,227222.0,16813,146403.0,
MU,5003306,Coxim (MS),107.0,5896.0,6086.0,113971.0,91339.0,458807.0,33180,288922.0,
MU,5003454,Deodápolis (MS),25.0,2126.0,3258.0,19388.0,15537.0,78047.0,20859,181634.0,
MU,5003488,Dois Irmãos do Buriti (MS),18.0,1279.0,1584.0,,,,12150,105799.0,
MU,5003504,Douradina (MS),6.0,1323.0,614.0,,,,9420,82027.0,
MU,5003702,Dourados (MS),33.0,6505.0,2807.0,63992.0,51285.0,257610.0,88175,767803.0,
MU,5003751,Eldorado (MS),15.0,1305.0,1823.0,34027.0,27270.0,136980.0,18600,161963.0,
MU,5003801,Fátima do Sul (MS),12.0,1340.0,1555.0,,,,19050,165882.0,
MU,5003900,Figueirão (MS),,,,,,,...,,
MU,5004007,Glória de Dourados (MS),27.0,2309.0,2371.0,,,,8330,72535.0,
MU,5004106,Guia Lopes da Laguna (MS),23.0,2236.0,3524.0,,,,10650,92737.0,
MU,5004304,Iguatemi (MS),27.0,1294.0,8093.0,69768.0,55914.0,280862.0,8750,76193.0,
